Unnamed: 0,Eid,Name,Salary,Gender
757,758,Ram,67064.42460859402,M
758,759,Sita,46935.68682640424,F
759,760,Sita,3810.6094359809385,F
760,761,Shyam,77772.5926421074,M
761,762,Sita,15538.664972945571,F
762,763,Sita,3425.4697342464115,F
763,764,Hari,42524.093094280426,M
764,765,Shyam,20378.549017999747,M
765,766,Sita,92754.85777062728,F
766,767,Hari,84179.74803542843,M
767,768,Gopal,28301.109373611787,M
768,769,Ram,6955.793964672863,M
769,770,Gopal,30613.397483616765,M
770,771,Sita,45259.23061716036,F
771,772,Hari,11924.952781631204,M
772,773,Hari,8770.440841717964,M
773,774,Ram,94837.960515933,M
774,775,Sita,88376.91006456694,F
775,776,Hari,66128.75937583565,M
776,777,Hari,18010.968494378398,M
777,778,Sita,6857.172525454591,F
778,779,Ram,16746.852105057653,M
779,780,Hari,16538.07307429348,M
780,781,Sita,35889.82856975933,F
781,782,Gopal,92182.77619388074,M
782,783,Gopal,78105.53237161366,M
783,784,Ram,46207.21280389992,M
784,785,Sita,1536.202696191602,F
785,786,Shyam,38327.00578862601,M
786,787,Shyam,73859.3173415778,M
787,788,Sita,81248.6973483978,F
788,789,Shyam,42848.95513719891,M
789,790,Gopal,88088.21230003962,M
790,791,Gopal,89119.788801871,M
791,792,Ram,68793.6552806375,M
792,793,Hari,17793.88565528802,M
793,794,Gopal,79596.52979871874,M
794,795,Shyam,86971.31257173567,M
795,796,Shyam,52098.75782839737,M
796,797,Gopal,91.37780403554174,M
797,798,Sita,26627.95666580554,F
798,799,Ram,14624.877536255266,M
799,800,Sita,90619.80288379296,F
800,801,Shyam,15359.44256066668,M
801,802,Shyam,26358.143766838417,M
802,803,Sita,14902.46624369711,F
803,804,Gopal,55640.474314642495,M
804,805,Shyam,37681.00163646425,M
805,806,Hari,50349.41722272925,M
806,807,Sita,97304.9752845698,F
807,808,Gopal,3531.7230934428067,M
808,809,Sita,86889.58567641562,F
809,810,Hari,36551.48463969209,M
810,811,Hari,26739.67353818003,M
811,812,Ram,94742.45658319248,M
812,813,Ram,93785.8141762268,M
813,814,Gopal,21156.694641492835,M
814,815,Hari,42321.76532345617,M
815,816,Sita,54846.20516523121,F
816,817,Shyam,85626.91303146414,M
817,818,Ram,13088.913638291757,M
818,819,Shyam,25083.04939391093,M
819,820,Shyam,80967.48313895584,M
820,821,Shyam,68093.96743651445,M
821,822,Hari,64329.268334169006,M
822,823,Sita,1820.7168827101275,F
823,824,Shyam,11331.420747772823,M
824,825,Hari,84941.04158116599,M
825,826,Hari,12147.79192051456,M
826,827,Shyam,4013.011780325471,M
827,828,Sita,88501.81735479417,F
828,829,Sita,55964.3710489795,F
829,830,Gopal,24902.39863708291,M
830,831,Shyam,71993.11003208165,M
831,832,Shyam,96788.15159847452,M
832,833,Ram,69571.59458508885,M
833,834,Sita,77410.77024154624,F
834,835,Ram,14284.91589357287,M
835,836,Sita,83341.61288985696,F
836,837,Shyam,70386.48423532763,M
837,838,Sita,87681.61299504914,F
838,839,Hari,47321.8824188146,M
839,840,Shyam,22838.16188569405,M
840,841,Hari,43676.74997487151,M
841,842,Ram,49765.22537225782,M
842,843,Ram,18879.934518226848,M
843,844,Shyam,5377.7243126873045,M
844,845,Ram,97837.69596407875,M
845,846,Hari,11377.823584523883,M
846,847,Ram,85224.99699930137,M
847,848,Shyam,49416.41758653728,M
848,849,Hari,53244.88546330697,M
849,850,Hari,27971.05225446671,M
850,851,Shyam,62521.59389976224,M
851,852,Sita,81708.40196794913,F
852,853,Sita,87203.35773220417,F
853,854,Hari,12170.388132863663,M
854,855,Shyam,46516.33518628823,M
855,856,Gopal,74860.06754916899,M
856,857,Hari,33989.575782308355,M
857,858,Hari,52078.4163893102,M
858,859,Hari,51902.86497973817,M
859,860,Gopal,1211.793169280828,M
860,861,Hari,11615.271458432007,M
861,862,Sita,83079.85364337232,F
862,863,Gopal,4959.666275727992,M
863,864,Ram,74482.00027745648,M
864,865,Gopal,14340.646410245106,M
865,866,Ram,23586.345551455568,M
866,867,Ram,17140.35146291354,M
867,868,Ram,58244.35984419647,M
868,869,Sita,46747.57805518079,F
869,870,Gopal,69951.56131013208,M
870,871,Ram,43507.299148541,M
871,872,Ram,13073.135470231744,M
872,873,Gopal,44446.60560696123,M
873,874,Gopal,9147.954930937352,M
874,875,Ram,23673.216362880845,M
875,876,Hari,83914.77015084939,M
876,877,Shyam,38386.01365582999,M
877,878,Sita,47714.88886453903,F
878,879,Hari,96408.97789999952,M
879,880,Sita,94972.66598160818,F
880,881,Shyam,13922.95121986319,M
881,882,Shyam,87555.43421955744,M
882,883,Sita,59945.760314948304,F
883,884,Gopal,42655.34699568503,M
884,885,Gopal,878.3650039915213,M
885,886,Sita,89473.95117413053,F
886,887,Sita,71228.62775027224,F
887,888,Shyam,90153.41879305804,M
888,889,Sita,25119.07549388381,F
889,890,Hari,61042.198328939776,M
890,891,Hari,71690.0596710311,M
891,892,Shyam,23441.01595574082,M
892,893,Sita,4166.295165686362,F
893,894,Sita,98988.17850465936,F
894,895,Hari,8485.218086983237,M
895,896,Sita,49208.39779535291,F
896,897,Gopal,63449.597578564906,M
897,898,Hari,67605.99760706762,M
898,899,Gopal,13979.873869036386,M
899,900,Hari,80339.96853229836,M
900,901,Sita,67547.77799384668,F
901,902,Gopal,77737.96823566475,M
902,903,Shyam,47462.53138713332,M
903,904,Gopal,90954.82337016928,M
904,905,Gopal,87233.63865731594,M
905,906,Sita,23934.654799291668,F
906,907,Sita,58696.05781767097,F
907,908,Hari,41376.61285936132,M
908,909,Sita,83898.4335766371,F
909,910,Sita,87849.52856369106,F
910,911,Gopal,77415.09499646041,M
911,912,Ram,89437.59674903758,M
912,913,Hari,1024.2011772475855,M
913,914,Gopal,51928.01706908252,M
914,915,Gopal,24981.923840829637,M
915,916,Sita,94257.50231415436,F
916,917,Ram,19194.554182393164,M
917,918,Shyam,76239.38485298486,M
918,919,Ram,41275.30830658327,M
919,920,Sita,23775.542320838405,F
920,921,Hari,94102.91146825752,M
921,922,Hari,55086.74890998505,M
922,923,Hari,51063.54867124605,M
923,924,Sita,5373.777208824504,F
924,925,Sita,95160.349864705,F
925,926,Ram,5744.281192147382,M
926,927,Sita,33315.26289319427,F
927,928,Gopal,77010.74789423111,M
928,929,Ram,45276.228032046165,M
929,930,Hari,3775.7681451112026,M
930,931,Gopal,49781.388868587,M
931,932,Ram,24809.855950945115,M
932,933,Gopal,35519.06454464649,M
933,934,Shyam,62176.779806591454,M
934,935,Sita,45209.60675354123,F
935,936,Hari,23831.610382942537,M
936,937,Gopal,61677.97549500818,M
937,938,Gopal,81799.86995847063,M
938,939,Sita,65545.64183752792,F
939,940,Gopal,2518.463431729356,M
940,941,Shyam,42321.09678566933,M
941,942,Ram,30209.123776332548,M
942,943,Ram,70119.79529751118,M
943,944,Gopal,98734.78042820338,M
944,945,Hari,72524.20950547211,M
945,946,Sita,12109.096801574826,F
946,947,Shyam,4555.848025647935,M
947,948,Gopal,37433.74974720057,M
948,949,Ram,20476.24362667253,M
949,950,Hari,78113.41218046269,M
950,951,Ram,80403.14270142753,M
951,952,Gopal,42160.67157423301,M
952,953,Gopal,50153.63095091585,M
953,954,Ram,70856.94205903885,M
954,955,Ram,51315.05585750256,M
955,956,Hari,97836.04984081187,M
956,957,Ram,23536.07450813485,M
957,958,Gopal,9150.624858505718,M
958,959,Hari,27500.125688852306,M
959,960,Shyam,88505.8555253053,M
960,961,Hari,41095.0346453917,M
961,962,Ram,13395.006952652844,M
962,963,Shyam,28743.271903266053,M
963,964,Shyam,57683.86843588923,M
964,965,Shyam,94285.794579054,M
965,966,Hari,57817.771573009646,M
966,967,Ram,19932.982512639363,M
967,968,Shyam,83325.55033371557,M
968,969,Hari,48565.240017220254,M
969,970,Ram,62188.81277012009,M
970,971,Shyam,85014.9676356789,M
971,972,Sita,18236.82586723202,F
972,973,Shyam,15326.034412239796,M
973,974,Sita,62436.43424152064,F
974,975,Shyam,19830.59298079808,M
975,976,Shyam,62648.724651904005,M
976,977,Gopal,83152.28080864501,M
977,978,Shyam,49550.63000331357,M
978,979,Shyam,38612.67087843878,M
979,980,Shyam,65192.57793792595,M
980,981,Sita,46083.41046298362,F
981,982,Sita,92140.26235880634,F
982,983,Shyam,33131.27428947277,M
983,984,Sita,24645.35844074084,F
984,985,Gopal,3094.5002708810844,M
985,986,Ram,18812.214505055603,M
986,987,Shyam,62545.41029497644,M
987,988,Shyam,50883.998276138576,M
988,989,Gopal,97760.0056642159,M
989,990,Gopal,9360.023531957962,M
990,991,Hari,79156.87816775695,M
991,992,Hari,80483.59801996849,M
992,993,Shyam,146.3629651707321,M
993,994,Shyam,39578.44427518313,M
994,995,Sita,14500.168079451623,F
995,996,Shyam,72310.8336162087,M
996,997,Sita,53691.69511544864,F
997,998,Gopal,93505.78048596364,M
998,999,Hari,91824.31051687324,M
999,1000,Shyam,81881.59097295423,M
1000,1001,Hari,2530.289712259237,M
1001,1002,Shyam,16806.32434581867,M
1002,1003,Hari,39854.33870719721,M
1003,1004,Ram,82221.4224733882,M
1004,1005,Gopal,52036.07856104452,M
1005,1006,Ram,78155.48040057161,M
1006,1007,Shyam,22951.002857297757,M
1007,1008,Sita,18792.625685278475,F
1008,1009,Hari,612.7662609253792,M
1009,1010,Gopal,49048.37117482396,M
1010,1011,Shyam,13715.59719079477,M
1011,1012,Hari,73204.70719894079,M
1012,1013,Ram,34099.34526857435,M
1013,1014,Ram,39028.45879794694,M
1014,1015,Ram,30887.006611572466,M
1015,1016,Gopal,91161.92776148164,M
1016,1017,Hari,63189.524886603045,M
1017,1018,Ram,26024.484264603976,M
1018,1019,Sita,62514.61341602236,F
1019,1020,Hari,89040.5702998433,M
1020,1021,Sita,32519.7854534828,F
1021,1022,Ram,64246.01634634555,M
1022,1023,Gopal,35986.32063012686,M
1023,1024,Shyam,93980.15787156532,M
1024,1025,Ram,43539.901931467015,M
1025,1026,Shyam,97104.23422946472,M
1026,1027,Shyam,49327.3797976023,M
1027,1028,Sita,3093.7734923919493,F
1028,1029,Shyam,14563.45706977582,M
1029,1030,Sita,65913.8166173742,F
1030,1031,Hari,8343.726678382212,M
1031,1032,Sita,61080.78004382245,F
1032,1033,Sita,57539.08514457263,F
1033,1034,Sita,85670.43505295136,F
1034,1035,Hari,43095.57998089222,M
1035,1036,Ram,9362.116447743418,M
1036,1037,Hari,65519.67873133733,M
1037,1038,Shyam,14765.155991335643,M
1038,1039,Shyam,8624.585079997216,M
1039,1040,Shyam,43295.31034344924,M
1040,1041,Hari,76828.86302954548,M
1041,1042,Ram,24808.70553032553,M
1042,1043,Gopal,61990.02175664032,M
1043,1044,Ram,66454.26916696175,M
1044,1045,Shyam,31870.13208583991,M
1045,1046,Gopal,63126.4648275044,M
1046,1047,Shyam,77749.96511277976,M
1047,1048,Gopal,54982.15402436226,M
1048,1049,Hari,4851.19250201248,M
1049,1050,Gopal,3834.424521034485,M
1050,1051,Ram,66331.46830264755,M
1051,1052,Shyam,36924.19939035122,M
1052,1053,Gopal,47710.452706055,M
1053,1054,Hari,10161.017216907498,M
1054,1055,Gopal,36158.81392181274,M
1055,1056,Gopal,49394.77504662385,M
1056,1057,Gopal,5651.032103788433,M
1057,1058,Hari,43105.93219556941,M
1058,1059,Hari,8527.842489769555,M
1059,1060,Gopal,44022.82929633474,M
1060,1061,Ram,87486.41923572693,M
1061,1062,Ram,55402.34143402479,M
1062,1063,Ram,68604.7993516225,M
1063,1064,Shyam,52387.60200747925,M
1064,1065,Shyam,70427.0796653496,M
1065,1066,Sita,62880.59554929044,F
1066,1067,Sita,19951.382847798137,F
1067,1068,Sita,16955.431393292263,F
1068,1069,Shyam,72504.59713755414,M
1069,1070,Gopal,93038.77388252996,M
1070,1071,Shyam,30728.486289958524,M
1071,1072,Gopal,29701.50964631948,M
1072,1073,Shyam,66123.0815319065,M
1073,1074,Hari,8188.931395774135,M
1074,1075,Shyam,243.5528484380112,M
1075,1076,Ram,97348.8698744714,M
1076,1077,Sita,6395.74648918333,F
1077,1078,Ram,61892.31598333012,M
1078,1079,Ram,93815.19194231529,M
1079,1080,Gopal,85590.73013945266,M
1080,1081,Ram,87451.25836351482,M
1081,1082,Ram,67177.47950529163,M
1082,1083,Hari,30424.85268152372,M
1083,1084,Hari,52290.32012449532,M
1084,1085,Shyam,79145.84684145772,M
1085,1086,Sita,84151.75932518516,F
1086,1087,Shyam,17264.140953350736,M
1087,1088,Gopal,76222.89055233353,M
1088,1089,Shyam,80352.45616155198,M
1089,1090,Hari,78017.04516219911,M
1090,1091,Sita,97280.30071327882,F
1091,1092,Hari,11964.970923103734,M
1092,1093,Ram,99991.21767575725,M
1093,1094,Shyam,45069.04701458743,M
1094,1095,Gopal,50952.08460059835,M
1095,1096,Sita,52619.09640007678,F
1096,1097,Ram,46613.20791515486,M
1097,1098,Gopal,94359.18113939837,M
1098,1099,Gopal,5994.59152468117,M
1099,1100,Ram,47082.1317293102,M
1100,1101,Shyam,94741.4773053936,M
1101,1102,Ram,56707.20490198912,M
1102,1103,Gopal,99306.81388241625,M
1103,1104,Sita,68835.91627141001,F
1104,1105,Sita,32684.46645006439,F
1105,1106,Sita,89486.39105812063,F
1106,1107,Gopal,16868.449370609706,M
1107,1108,Sita,1851.835862913842,F
1108,1109,Shyam,17044.29202748037,M
1109,1110,Shyam,71817.31068453594,M
1110,1111,Shyam,68531.97707447942,M
1111,1112,Sita,66407.9801358315,F
1112,1113,Sita,22840.323289243315,F
1113,1114,Ram,11071.36370710542,M
1114,1115,Hari,72069.83583821094,M
1115,1116,Hari,96423.24886758544,M
1116,1117,Gopal,27218.695066958346,M
1117,1118,Hari,45929.66837419209,M
1118,1119,Gopal,2001.594017471353,M
1119,1120,Sita,90828.47081705646,F
1120,1121,Gopal,31805.136938338328,M
1121,1122,Ram,34192.18567797664,M
1122,1123,Gopal,17799.511930509005,M
1123,1124,Hari,17790.2807347433,M
1124,1125,Ram,90309.98115440672,M
1125,1126,Shyam,14867.697322176866,M
1126,1127,Shyam,81440.0866327355,M
1127,1128,Sita,34952.62655120186,F
1128,1129,Gopal,11211.672534181604,M
1129,1130,Sita,73529.00076653232,F
1130,1131,Hari,16696.057661859697,M
1131,1132,Hari,58103.647816159246,M
1132,1133,Hari,42935.64542743202,M
1133,1134,Hari,33358.09062817241,M
1134,1135,Sita,32674.8524925936,F
1135,1136,Sita,35358.99965558572,F
1136,1137,Sita,78630.36411350699,F
1137,1138,Gopal,55871.63942290184,M
1138,1139,Shyam,40796.37771343325,M
1139,1140,Shyam,89464.24325300426,M
1140,1141,Gopal,96976.71179519036,M
1141,1142,Gopal,63055.28671912558,M
1142,1143,Ram,47867.7799832392,M
1143,1144,Ram,64005.886649874665,M
1144,1145,Sita,56144.72888973083,F
1145,1146,Sita,78726.60772630083,F
1146,1147,Sita,95170.67559505608,F
1147,1148,Sita,49096.54143524395,F
1148,1149,Gopal,42563.84136162279,M
1149,1150,Sita,96885.97210279072,F
1150,1151,Shyam,21609.290750999862,M
1151,1152,Shyam,49318.347499695934,M
1152,1153,Gopal,42861.50071305354,M
1153,1154,Shyam,97939.5884737635,M
1154,1155,Gopal,94675.30579528995,M
1155,1156,Hari,41671.19098126754,M
1156,1157,Gopal,38332.4949238101,M
1157,1158,Sita,2308.5242548130605,F
1158,1159,Hari,52656.99054816184,M
1159,1160,Gopal,48042.51855294336,M
1160,1161,Ram,70788.13166979488,M
1161,1162,Ram,58154.73379682724,M
1162,1163,Hari,11185.799080398618,M
1163,1164,Sita,410.56398440529887,F
1164,1165,Shyam,4730.644463600875,M
1165,1166,Ram,99399.87201919447,M
1166,1167,Sita,64864.24374342719,F
1167,1168,Gopal,2538.795721242326,M
1168,1169,Gopal,87468.05669366312,M
1169,1170,Hari,40870.81221507514,M
1170,1171,Gopal,35346.55204375429,M
1171,1172,Gopal,87077.35493207297,M
1172,1173,Gopal,60833.62088640017,M
1173,1174,Gopal,97396.22350377688,M
1174,1175,Ram,25362.212383416725,M
1175,1176,Sita,57658.54841952815,F
1176,1177,Shyam,95427.69408571142,M
1177,1178,Hari,78033.20408903585,M
1178,1179,Ram,4552.8392610330375,M
1179,1180,Hari,74798.6410781014,M
1180,1181,Hari,31959.236238690115,M
1181,1182,Hari,19874.032035928118,M
1182,1183,Shyam,2602.920841368517,M
1183,1184,Ram,75381.76720605015,M
1184,1185,Hari,83268.63517051938,M
1185,1186,Sita,55458.18675046967,F
1186,1187,Shyam,45525.71648484752,M
1187,1188,Gopal,89803.39007341902,M
1188,1189,Ram,94560.6511146054,M
1189,1190,Ram,21241.98070410476,M
1190,1191,Gopal,52687.21272368868,M
1191,1192,Sita,70156.23577461923,F
1192,1193,Sita,24721.9696338762,F
1193,1194,Shyam,1358.0530667920757,M
1194,1195,Gopal,96945.78942336584,M
1195,1196,Shyam,99489.19441704942,M
1196,1197,Sita,70563.84196776475,F
1197,1198,Sita,60264.22858036623,F
1198,1199,Sita,19260.56128315725,F
1199,1200,Gopal,40413.552118587584,M
1200,1201,Hari,93855.79217555696,M
1201,1202,Gopal,40138.63589950394,M
1202,1203,Hari,50291.05240144304,M
1203,1204,Ram,91532.98885815009,M
1204,1205,Gopal,12034.97562406195,M
1205,1206,Ram,97370.89508528898,M
1206,1207,Hari,63343.66862100015,M
1207,1208,Gopal,98708.65810285848,M
1208,1209,Sita,73849.95268523521,F
1209,1210,Hari,81489.71618074224,M
1210,1211,Gopal,60779.773202121534,M
1211,1212,Shyam,97639.55608969332,M
1212,1213,Shyam,71713.83945785358,M
1213,1214,Shyam,370.6758291330603,M
1214,1215,Ram,20818.117504255395,M
1215,1216,Shyam,316.47390101003924,M
1216,1217,Gopal,92454.89217441354,M
1217,1218,Ram,91889.5400665657,M
1218,1219,Gopal,59089.4956010378,M
1219,1220,Sita,10489.357504664964,F
1220,1221,Ram,29639.005762150427,M
1221,1222,Sita,63657.98745980069,F
1222,1223,Shyam,62261.61884856868,M
1223,1224,Sita,19133.281065218987,F
1224,1225,Hari,38331.10743419056,M
1225,1226,Shyam,15982.26425168795,M
1226,1227,Sita,4083.027090807323,F
1227,1228,Hari,50673.34826604629,M
1228,1229,Hari,68776.19083743358,M
1229,1230,Shyam,75677.46548917145,M
1230,1231,Shyam,66661.31651095788,M
1231,1232,Sita,53879.20523895264,F
1232,1233,Sita,83938.87618459271,F
1233,1234,Shyam,99278.387132593,M
1234,1235,Shyam,47447.64285428957,M
1235,1236,Sita,30591.65053140221,F
1236,1237,Ram,20925.01173492765,M
1237,1238,Gopal,96545.1027212203,M
1238,1239,Hari,78042.01824338494,M
1239,1240,Shyam,45781.789045777485,M
1240,1241,Shyam,98878.52330241808,M
1241,1242,Hari,6243.532637084948,M
1242,1243,Hari,57810.23807039051,M
1243,1244,Gopal,15262.92770143962,M
1244,1245,Shyam,82101.67743791944,M
1245,1246,Gopal,6167.527346951163,M
1246,1247,Ram,45223.63075569778,M
1247,1248,Gopal,1529.8717534737216,M
1248,1249,Gopal,18068.566016451547,M
1249,1250,Gopal,19686.83642865523,M
1250,1251,Hari,30249.694944398943,M
1251,1252,Ram,27061.8012748742,M
1252,1253,Hari,19100.613455735627,M
1253,1254,Hari,91796.20600368324,M
1254,1255,Gopal,45519.08213004861,M
1255,1256,Shyam,63055.434752394656,M
1256,1257,Sita,99535.67892124804,F
1257,1258,Sita,36498.29182051654,F
1258,1259,Shyam,2075.6466195195776,M
1259,1260,Hari,46359.39019406442,M
1260,1261,Gopal,59315.596874593735,M
1261,1262,Shyam,87637.37600592794,M
1262,1263,Sita,65960.40833791737,F
1263,1264,Ram,29019.192790800014,M
1264,1265,Shyam,53355.19582517487,M
1265,1266,Ram,9225.843580201596,M
1266,1267,Hari,22416.62763445863,M
1267,1268,Sita,90822.78706963072,F
1268,1269,Shyam,63007.42972211186,M
1269,1270,Ram,7762.240379229713,M
1270,1271,Gopal,79568.18717947531,M
1271,1272,Sita,706.4160566630507,F
1272,1273,Shyam,59463.22717164637,M
1273,1274,Hari,15322.837669438772,M
1274,1275,Shyam,37617.37285367943,M
1275,1276,Shyam,88825.474981482,M
1276,1277,Ram,52085.97260568245,M
1277,1278,Gopal,3625.4140669132903,M
1278,1279,Shyam,1795.4287800006518,M
1279,1280,Sita,5732.6392825218345,F
1280,1281,Shyam,29889.330308291483,M
1281,1282,Sita,64724.21295789229,F
1282,1283,Hari,61174.26100458886,M
1283,1284,Hari,18274.375447017333,M
1284,1285,Hari,56148.54252125009,M
1285,1286,Ram,40685.42920021153,M
1286,1287,Ram,1337.5323037219666,M
1287,1288,Sita,59336.40183285183,F
1288,1289,Shyam,74523.8528897528,M
1289,1290,Gopal,94528.4369783504,M
1290,1291,Shyam,27187.07933807729,M
1291,1292,Ram,12986.266121202118,M
1292,1293,Ram,23028.82124086181,M
1293,1294,Ram,42193.31997903712,M
1294,1295,Hari,48369.5943390546,M
1295,1296,Ram,9581.545614158804,M
1296,1297,Sita,23094.43497588589,F
1297,1298,Sita,94736.6401285102,F
1298,1299,Sita,56432.79869818064,F
1299,1300,Gopal,62771.96041522541,M
1300,1301,Ram,51114.91127697754,M
1301,1302,Shyam,30752.371460433824,M
1302,1303,Sita,56214.43083564231,F
1303,1304,Shyam,5988.615605533576,M
1304,1305,Shyam,39.39322432368053,M
1305,1306,Hari,36845.00901439305,M
1306,1307,Gopal,81725.88829755055,M
1307,1308,Shyam,14475.263321468468,M
1308,1309,Ram,37947.96379603247,M
1309,1310,Hari,61337.26336854661,M
1310,1311,Sita,70030.9598810548,F
1311,1312,Gopal,75476.94559191276,M
1312,1313,Shyam,41530.02572397946,M
1313,1314,Gopal,5033.95290212999,M
1314,1315,Sita,14308.431455495662,F
1315,1316,Ram,64259.37947977757,M
1316,1317,Sita,36367.5116667017,F
1317,1318,Hari,28347.941575337987,M
1318,1319,Ram,42978.419113868746,M
1319,1320,Ram,14783.699552558826,M
1320,1321,Gopal,75042.9439573546,M
1321,1322,Hari,76995.33204038917,M
1322,1323,Ram,30644.78535379608,M
1323,1324,Sita,78981.4287895682,F
1324,1325,Ram,56183.965496282006,M
1325,1326,Ram,91500.58027468516,M
1326,1327,Sita,76383.55208089619,F
1327,1328,Shyam,3743.089040400116,M
1328,1329,Gopal,75395.96184768743,M
1329,1330,Hari,41554.38084731025,M
1330,1331,Ram,76364.15431277154,M
1331,1332,Sita,25347.615285665783,F
1332,1333,Sita,56777.867371375934,F
1333,1334,Sita,81935.16576496029,F
1334,1335,Shyam,18041.44892978832,M
1335,1336,Hari,63562.7608278014,M
1336,1337,Ram,53847.417768653606,M
