,Eid,Name,Salary
851,852,Sita,81708.40196794913
852,853,Sita,87203.35773220417
853,854,Hari,12170.388132863663
854,855,Shyam,46516.33518628823
855,856,Gopal,74860.06754916899
856,857,Hari,33989.575782308355
857,858,Hari,52078.4163893102
858,859,Hari,51902.86497973817
859,860,Gopal,1211.7931692808281
860,861,Hari,11615.271458432007
861,862,Sita,83079.85364337232
862,863,Gopal,4959.666275727992
863,864,Ram,74482.00027745648
864,865,Gopal,14340.646410245106
865,866,Ram,23586.345551455568
866,867,Ram,17140.35146291354
867,868,Ram,58244.35984419647
868,869,Sita,46747.57805518079
869,870,Gopal,69951.56131013208
870,871,Ram,43507.299148541
871,872,Ram,13073.135470231744
872,873,Gopal,44446.60560696123
873,874,Gopal,9147.954930937352
874,875,Ram,23673.216362880845
875,876,Hari,83914.77015084939
876,877,Shyam,38386.013655829986
877,878,Sita,47714.88886453903
878,879,Hari,96408.97789999953
879,880,Sita,94972.66598160818
880,881,Shyam,13922.95121986319
881,882,Shyam,87555.43421955744
882,883,Sita,59945.760314948304
883,884,Gopal,42655.34699568503
884,885,Gopal,878.3650039915213
885,886,Sita,89473.95117413053
886,887,Sita,71228.62775027224
887,888,Shyam,90153.41879305804
888,889,Sita,25119.075493883814
889,890,Hari,61042.198328939776
890,891,Hari,71690.0596710311
891,892,Shyam,23441.01595574082
892,893,Sita,4166.295165686362
893,894,Sita,98988.17850465936
894,895,Hari,8485.218086983237
895,896,Sita,49208.39779535291
896,897,Gopal,63449.597578564906
897,898,Hari,67605.99760706762
898,899,Gopal,13979.873869036386
899,900,Hari,80339.96853229836
900,901,Sita,67547.77799384668
901,902,Gopal,77737.96823566475
902,903,Shyam,47462.53138713332
903,904,Gopal,90954.82337016928
904,905,Gopal,87233.63865731594
905,906,Sita,23934.654799291668
906,907,Sita,58696.05781767097
907,908,Hari,41376.61285936132
908,909,Sita,83898.4335766371
909,910,Sita,87849.52856369106
910,911,Gopal,77415.09499646041
911,912,Ram,89437.59674903758
912,913,Hari,1024.2011772475857
913,914,Gopal,51928.01706908252
914,915,Gopal,24981.923840829633
915,916,Sita,94257.50231415435
916,917,Ram,19194.554182393164
917,918,Shyam,76239.38485298486
918,919,Ram,41275.30830658327
919,920,Sita,23775.542320838405
920,921,Hari,94102.91146825753
921,922,Hari,55086.74890998505
922,923,Hari,51063.54867124605
923,924,Sita,5373.777208824504
924,925,Sita,95160.349864705
925,926,Ram,5744.281192147382
926,927,Sita,33315.26289319427
927,928,Gopal,77010.74789423111
928,929,Ram,45276.228032046165
929,930,Hari,3775.7681451112026
930,931,Gopal,49781.388868587
931,932,Ram,24809.855950945115
932,933,Gopal,35519.06454464649
933,934,Shyam,62176.779806591454
934,935,Sita,45209.60675354123
935,936,Hari,23831.610382942537
936,937,Gopal,61677.97549500818
937,938,Gopal,81799.86995847063
938,939,Sita,65545.64183752792
939,940,Gopal,2518.463431729356
940,941,Shyam,42321.09678566933
941,942,Ram,30209.123776332548
942,943,Ram,70119.79529751118
943,944,Gopal,98734.78042820338
944,945,Hari,72524.20950547211
945,946,Sita,12109.096801574826
946,947,Shyam,4555.848025647935
947,948,Gopal,37433.74974720057
948,949,Ram,20476.24362667253
949,950,Hari,78113.41218046269
950,951,Ram,80403.14270142753
951,952,Gopal,42160.67157423301
952,953,Gopal,50153.63095091585
953,954,Ram,70856.94205903885
954,955,Ram,51315.055857502564
955,956,Hari,97836.04984081187
956,957,Ram,23536.07450813485
957,958,Gopal,9150.624858505718
958,959,Hari,27500.125688852306
959,960,Shyam,88505.8555253053
960,961,Hari,41095.0346453917
961,962,Ram,13395.006952652844
962,963,Shyam,28743.271903266053
963,964,Shyam,57683.86843588923
964,965,Shyam,94285.79457905401
965,966,Hari,57817.771573009646
966,967,Ram,19932.982512639363
967,968,Shyam,83325.55033371557
968,969,Hari,48565.240017220254
969,970,Ram,62188.81277012009
970,971,Shyam,85014.9676356789
971,972,Sita,18236.82586723202
972,973,Shyam,15326.034412239796
973,974,Sita,62436.43424152064
974,975,Shyam,19830.59298079808
975,976,Shyam,62648.724651904005
976,977,Gopal,83152.28080864501
977,978,Shyam,49550.63000331357
978,979,Shyam,38612.67087843878
979,980,Shyam,65192.57793792595
980,981,Sita,46083.41046298362
981,982,Sita,92140.26235880634
982,983,Shyam,33131.27428947277
983,984,Sita,24645.358440740838
984,985,Gopal,3094.5002708810844
985,986,Ram,18812.214505055603
986,987,Shyam,62545.410294976435
987,988,Shyam,50883.998276138576
988,989,Gopal,97760.0056642159
989,990,Gopal,9360.023531957962
990,991,Hari,79156.87816775695
991,992,Hari,80483.59801996849
992,993,Shyam,146.3629651707321
993,994,Shyam,39578.44427518313
994,995,Sita,14500.168079451625
995,996,Shyam,72310.8336162087
996,997,Sita,53691.69511544864
997,998,Gopal,93505.78048596365
998,999,Hari,91824.31051687324
999,1000,Shyam,81881.59097295423
1000,1001,Hari,2530.289712259237
1001,1002,Shyam,16806.32434581867
1002,1003,Hari,39854.33870719721
1003,1004,Ram,82221.4224733882
1004,1005,Gopal,52036.07856104452
1005,1006,Ram,78155.48040057161
1006,1007,Shyam,22951.002857297754
1007,1008,Sita,18792.625685278475
1008,1009,Hari,612.7662609253792
1009,1010,Gopal,49048.37117482396
1010,1011,Shyam,13715.59719079477
1011,1012,Hari,73204.70719894079
1012,1013,Ram,34099.34526857435
1013,1014,Ram,39028.45879794694
1014,1015,Ram,30887.006611572466
1015,1016,Gopal,91161.92776148164
1016,1017,Hari,63189.524886603045
1017,1018,Ram,26024.484264603976
1018,1019,Sita,62514.61341602236
1019,1020,Hari,89040.5702998433
1020,1021,Sita,32519.785453482797
1021,1022,Ram,64246.01634634555
1022,1023,Gopal,35986.32063012686
1023,1024,Shyam,93980.15787156533
1024,1025,Ram,43539.901931467015
1025,1026,Shyam,97104.23422946472
1026,1027,Shyam,49327.3797976023
1027,1028,Sita,3093.7734923919493
1028,1029,Shyam,14563.45706977582
1029,1030,Sita,65913.8166173742
1030,1031,Hari,8343.726678382212
1031,1032,Sita,61080.780043822444
1032,1033,Sita,57539.08514457263
1033,1034,Sita,85670.43505295136
1034,1035,Hari,43095.57998089222
1035,1036,Ram,9362.116447743418
1036,1037,Hari,65519.67873133733
1037,1038,Shyam,14765.155991335643
1038,1039,Shyam,8624.585079997216
1039,1040,Shyam,43295.31034344924
1040,1041,Hari,76828.86302954548
1041,1042,Ram,24808.705530325526
1042,1043,Gopal,61990.02175664032
1043,1044,Ram,66454.26916696175
1044,1045,Shyam,31870.13208583991
1045,1046,Gopal,63126.4648275044
1046,1047,Shyam,77749.96511277976
1047,1048,Gopal,54982.15402436226
1048,1049,Hari,4851.19250201248
1049,1050,Gopal,3834.424521034485
1050,1051,Ram,66331.46830264755
1051,1052,Shyam,36924.19939035122
1052,1053,Gopal,47710.452706054995
1053,1054,Hari,10161.017216907498
1054,1055,Gopal,36158.81392181274
1055,1056,Gopal,49394.77504662385
1056,1057,Gopal,5651.032103788433
1057,1058,Hari,43105.93219556941
1058,1059,Hari,8527.842489769555
1059,1060,Gopal,44022.82929633474
1060,1061,Ram,87486.41923572693
1061,1062,Ram,55402.34143402479
1062,1063,Ram,68604.7993516225
1063,1064,Shyam,52387.60200747925
1064,1065,Shyam,70427.0796653496
1065,1066,Sita,62880.59554929044
1066,1067,Sita,19951.382847798137
1067,1068,Sita,16955.431393292263
1068,1069,Shyam,72504.59713755414
1069,1070,Gopal,93038.77388252996
1070,1071,Shyam,30728.486289958524
1071,1072,Gopal,29701.50964631948
1072,1073,Shyam,66123.0815319065
1073,1074,Hari,8188.931395774135
1074,1075,Shyam,243.55284843801118
1075,1076,Ram,97348.8698744714
1076,1077,Sita,6395.74648918333
1077,1078,Ram,61892.31598333012
1078,1079,Ram,93815.19194231527
1079,1080,Gopal,85590.73013945266
1080,1081,Ram,87451.25836351482
1081,1082,Ram,67177.47950529163
1082,1083,Hari,30424.852681523716
1083,1084,Hari,52290.320124495316
1084,1085,Shyam,79145.84684145772
1085,1086,Sita,84151.75932518516
1086,1087,Shyam,17264.140953350736
1087,1088,Gopal,76222.89055233353
1088,1089,Shyam,80352.45616155198
1089,1090,Hari,78017.04516219911
1090,1091,Sita,97280.30071327882
1091,1092,Hari,11964.970923103734
1092,1093,Ram,99991.21767575723
1093,1094,Shyam,45069.04701458743
1094,1095,Gopal,50952.08460059835
1095,1096,Sita,52619.09640007678
1096,1097,Ram,46613.20791515486
1097,1098,Gopal,94359.18113939837
1098,1099,Gopal,5994.59152468117
1099,1100,Ram,47082.1317293102
1100,1101,Shyam,94741.4773053936
1101,1102,Ram,56707.20490198912
1102,1103,Gopal,99306.81388241623
1103,1104,Sita,68835.91627141001
1104,1105,Sita,32684.46645006439
1105,1106,Sita,89486.39105812063
1106,1107,Gopal,16868.449370609706
1107,1108,Sita,1851.835862913842
1108,1109,Shyam,17044.29202748037
1109,1110,Shyam,71817.31068453594
1110,1111,Shyam,68531.97707447942
1111,1112,Sita,66407.9801358315
1112,1113,Sita,22840.323289243315
1113,1114,Ram,11071.36370710542
1114,1115,Hari,72069.83583821094
1115,1116,Hari,96423.24886758543
1116,1117,Gopal,27218.695066958342
1117,1118,Hari,45929.66837419209
1118,1119,Gopal,2001.594017471353
1119,1120,Sita,90828.47081705646
1120,1121,Gopal,31805.136938338328
1121,1122,Ram,34192.18567797664
1122,1123,Gopal,17799.511930509005
1123,1124,Hari,17790.2807347433
1124,1125,Ram,90309.98115440673
1125,1126,Shyam,14867.697322176866
1126,1127,Shyam,81440.0866327355
1127,1128,Sita,34952.62655120186
1128,1129,Gopal,11211.672534181605
1129,1130,Sita,73529.00076653232
1130,1131,Hari,16696.057661859697
1131,1132,Hari,58103.647816159246
1132,1133,Hari,42935.64542743202
1133,1134,Hari,33358.09062817241
1134,1135,Sita,32674.852492593596
1135,1136,Sita,35358.99965558572
1136,1137,Sita,78630.36411350699
1137,1138,Gopal,55871.63942290184
1138,1139,Shyam,40796.37771343325
1139,1140,Shyam,89464.24325300426
1140,1141,Gopal,96976.71179519035
1141,1142,Gopal,63055.28671912558
1142,1143,Ram,47867.7799832392
1143,1144,Ram,64005.886649874665
1144,1145,Sita,56144.72888973083
1145,1146,Sita,78726.60772630083
1146,1147,Sita,95170.67559505608
1147,1148,Sita,49096.54143524395
1148,1149,Gopal,42563.84136162279
1149,1150,Sita,96885.97210279072
1150,1151,Shyam,21609.290750999866
1151,1152,Shyam,49318.347499695934
1152,1153,Gopal,42861.50071305354
1153,1154,Shyam,97939.5884737635
1154,1155,Gopal,94675.30579528995
1155,1156,Hari,41671.19098126754
1156,1157,Gopal,38332.4949238101
1157,1158,Sita,2308.5242548130605
1158,1159,Hari,52656.99054816184
1159,1160,Gopal,48042.51855294336
1160,1161,Ram,70788.13166979488
1161,1162,Ram,58154.73379682724
1162,1163,Hari,11185.799080398618
1163,1164,Sita,410.56398440529887
1164,1165,Shyam,4730.644463600875
1165,1166,Ram,99399.87201919449
1166,1167,Sita,64864.243743427185
1167,1168,Gopal,2538.795721242326
1168,1169,Gopal,87468.05669366312
1169,1170,Hari,40870.812215075144
1170,1171,Gopal,35346.55204375429
1171,1172,Gopal,87077.35493207297
1172,1173,Gopal,60833.62088640017
1173,1174,Gopal,97396.22350377688
1174,1175,Ram,25362.212383416725
1175,1176,Sita,57658.548419528146
1176,1177,Shyam,95427.69408571142
1177,1178,Hari,78033.20408903585
1178,1179,Ram,4552.8392610330375
1179,1180,Hari,74798.6410781014
1180,1181,Hari,31959.236238690115
1181,1182,Hari,19874.032035928114
1182,1183,Shyam,2602.920841368517
1183,1184,Ram,75381.76720605015
1184,1185,Hari,83268.63517051938
1185,1186,Sita,55458.18675046967
1186,1187,Shyam,45525.716484847515
1187,1188,Gopal,89803.39007341902
1188,1189,Ram,94560.6511146054
1189,1190,Ram,21241.980704104757
1190,1191,Gopal,52687.21272368868
1191,1192,Sita,70156.23577461923
1192,1193,Sita,24721.969633876197
1193,1194,Shyam,1358.0530667920755
1194,1195,Gopal,96945.78942336583
1195,1196,Shyam,99489.19441704942
1196,1197,Sita,70563.84196776475
1197,1198,Sita,60264.22858036623
1198,1199,Sita,19260.56128315725
1199,1200,Gopal,40413.552118587584
1200,1201,Hari,93855.79217555697
1201,1202,Gopal,40138.63589950394
1202,1203,Hari,50291.052401443034
1203,1204,Ram,91532.98885815009
1204,1205,Gopal,12034.97562406195
1205,1206,Ram,97370.89508528898
1206,1207,Hari,63343.66862100015
1207,1208,Gopal,98708.65810285848
1208,1209,Sita,73849.95268523521
1209,1210,Hari,81489.71618074224
1210,1211,Gopal,60779.773202121534
1211,1212,Shyam,97639.55608969332
1212,1213,Shyam,71713.83945785358
1213,1214,Shyam,370.6758291330603
1214,1215,Ram,20818.117504255395
1215,1216,Shyam,316.47390101003924
1216,1217,Gopal,92454.89217441354
1217,1218,Ram,91889.5400665657
1218,1219,Gopal,59089.4956010378
1219,1220,Sita,10489.357504664964
1220,1221,Ram,29639.005762150427
1221,1222,Sita,63657.98745980069
1222,1223,Shyam,62261.61884856868
1223,1224,Sita,19133.281065218987
1224,1225,Hari,38331.10743419056
1225,1226,Shyam,15982.26425168795
1226,1227,Sita,4083.027090807323
1227,1228,Hari,50673.34826604629
1228,1229,Hari,68776.19083743358
1229,1230,Shyam,75677.46548917145
1230,1231,Shyam,66661.31651095788
1231,1232,Sita,53879.20523895264
1232,1233,Sita,83938.87618459271
1233,1234,Shyam,99278.38713259301
1234,1235,Shyam,47447.642854289574
1235,1236,Sita,30591.650531402214
1236,1237,Ram,20925.011734927655
1237,1238,Gopal,96545.1027212203
1238,1239,Hari,78042.01824338494
1239,1240,Shyam,45781.789045777485
1240,1241,Shyam,98878.52330241808
1241,1242,Hari,6243.532637084948
1242,1243,Hari,57810.23807039051
1243,1244,Gopal,15262.927701439621
1244,1245,Shyam,82101.67743791944
1245,1246,Gopal,6167.527346951163
1246,1247,Ram,45223.63075569778
1247,1248,Gopal,1529.8717534737216
1248,1249,Gopal,18068.566016451547
1249,1250,Gopal,19686.83642865523
1250,1251,Hari,30249.694944398943
1251,1252,Ram,27061.801274874197
1252,1253,Hari,19100.613455735627
1253,1254,Hari,91796.20600368324
1254,1255,Gopal,45519.08213004861
1255,1256,Shyam,63055.434752394656
1256,1257,Sita,99535.67892124805
1257,1258,Sita,36498.29182051654
1258,1259,Shyam,2075.6466195195776
1259,1260,Hari,46359.39019406442
1260,1261,Gopal,59315.596874593735
1261,1262,Shyam,87637.37600592794
1262,1263,Sita,65960.40833791737
1263,1264,Ram,29019.192790800018
1264,1265,Shyam,53355.19582517487
1265,1266,Ram,9225.843580201597
1266,1267,Hari,22416.62763445863
1267,1268,Sita,90822.78706963072
1268,1269,Shyam,63007.42972211186
1269,1270,Ram,7762.240379229713
1270,1271,Gopal,79568.18717947531
1271,1272,Sita,706.4160566630507
1272,1273,Shyam,59463.22717164637
1273,1274,Hari,15322.837669438772
1274,1275,Shyam,37617.37285367943
1275,1276,Shyam,88825.474981482
1276,1277,Ram,52085.97260568245
1277,1278,Gopal,3625.4140669132908
1278,1279,Shyam,1795.4287800006518
1279,1280,Sita,5732.6392825218345
1280,1281,Shyam,29889.330308291483
1281,1282,Sita,64724.21295789229
1282,1283,Hari,61174.26100458886
1283,1284,Hari,18274.375447017333
1284,1285,Hari,56148.54252125009
1285,1286,Ram,40685.42920021153
1286,1287,Ram,1337.5323037219666
1287,1288,Sita,59336.40183285183
1288,1289,Shyam,74523.8528897528
1289,1290,Gopal,94528.4369783504
1290,1291,Shyam,27187.079338077292
1291,1292,Ram,12986.266121202118
1292,1293,Ram,23028.82124086181
1293,1294,Ram,42193.31997903712
1294,1295,Hari,48369.5943390546
1295,1296,Ram,9581.545614158804
1296,1297,Sita,23094.43497588589
1297,1298,Sita,94736.6401285102
1298,1299,Sita,56432.79869818064
1299,1300,Gopal,62771.96041522541
1300,1301,Ram,51114.91127697754
1301,1302,Shyam,30752.371460433824
1302,1303,Sita,56214.430835642306
1303,1304,Shyam,5988.615605533576
1304,1305,Shyam,39.39322432368053
1305,1306,Hari,36845.00901439305
1306,1307,Gopal,81725.88829755055
1307,1308,Shyam,14475.263321468468
1308,1309,Ram,37947.96379603247
1309,1310,Hari,61337.26336854661
1310,1311,Sita,70030.9598810548
1311,1312,Gopal,75476.94559191276
1312,1313,Shyam,41530.02572397946
1313,1314,Gopal,5033.95290212999
1314,1315,Sita,14308.431455495662
1315,1316,Ram,64259.37947977757
1316,1317,Sita,36367.5116667017
1317,1318,Hari,28347.941575337987
1318,1319,Ram,42978.419113868746
1319,1320,Ram,14783.699552558826
1320,1321,Gopal,75042.9439573546
1321,1322,Hari,76995.33204038917
1322,1323,Ram,30644.785353796076
1323,1324,Sita,78981.4287895682
1324,1325,Ram,56183.965496282006
1325,1326,Ram,91500.58027468516
1326,1327,Sita,76383.55208089619
1327,1328,Shyam,3743.089040400116
1328,1329,Gopal,75395.96184768743
1329,1330,Hari,41554.38084731025
1330,1331,Ram,76364.15431277154
1331,1332,Sita,25347.615285665783
1332,1333,Sita,56777.867371375934
1333,1334,Sita,81935.16576496029
1334,1335,Shyam,18041.448929788316
1335,1336,Hari,63562.7608278014
1336,1337,Ram,53847.417768653606
1337,1338,Gopal,85697.75946078092
1338,1339,Gopal,67668.29335818766
1339,1340,Hari,67582.21269556809
1340,1341,Sita,24492.24429830543
1341,1342,Ram,57257.5942508906
1342,1343,Sita,50846.43182779827
1343,1344,Hari,42201.8445958261
1344,1345,Sita,79958.03357242068
1345,1346,Sita,90663.96316883959
1346,1347,Hari,11643.65069885861
1347,1348,Hari,63883.0823184601
1348,1349,Shyam,40741.36508998679
1349,1350,Gopal,18007.487811630985
1350,1351,Ram,14949.161913319176
1351,1352,Hari,73854.07812046909
1352,1353,Sita,93957.82129101324
1353,1354,Shyam,93144.42337136214
1354,1355,Shyam,40247.11044788621
1355,1356,Sita,6989.108784506637
1356,1357,Shyam,89273.28226532142
1357,1358,Hari,73336.47423942918
1358,1359,Ram,27471.046291885792
1359,1360,Hari,9129.107037629481
1360,1361,Hari,84824.13508365885
1361,1362,Sita,83303.42347884581
1362,1363,Shyam,39742.15684672495
1363,1364,Hari,49659.9272689017
1364,1365,Ram,99373.59577270717
1365,1366,Shyam,96903.18719665967
1366,1367,Shyam,22346.442848001414
1367,1368,Gopal,91383.24881555598
1368,1369,Gopal,87665.74395287338
1369,1370,Gopal,26030.015633623672
1370,1371,Ram,35315.7292820264
1371,1372,Sita,73138.34721916616
1372,1373,Hari,85500.95297372923
1373,1374,Ram,75039.35082572943
1374,1375,Ram,26505.43414679988
1375,1376,Hari,39844.908983388115
1376,1377,Ram,39989.85265222589
1377,1378,Ram,7580.450415089424
1378,1379,Sita,90060.07131444161
1379,1380,Shyam,2288.112880988813
1380,1381,Shyam,98409.04704834799
1381,1382,Ram,96061.33013784057
1382,1383,Hari,19160.36033527786
1383,1384,Sita,5727.652108447279
1384,1385,Ram,73050.88855340534
1385,1386,Sita,44307.897093144464
1386,1387,Shyam,55629.846792632234
1387,1388,Shyam,45240.515629844034
1388,1389,Hari,99306.11366151564
1389,1390,Gopal,27121.529987432892
1390,1391,Sita,57543.15387930641
1391,1392,Shyam,42720.03402409218
1392,1393,Sita,31614.461309287322
1393,1394,Gopal,46270.356650674694
1394,1395,Ram,18150.233955561
1395,1396,Ram,12271.548600949533
1396,1397,Hari,3229.1921285506064
1397,1398,Hari,74086.41722246277
1398,1399,Shyam,26469.941916318472
1399,1400,Sita,71796.33295636503
1400,1401,Hari,71641.54692005903
1401,1402,Shyam,68748.87146668545
1402,1403,Shyam,38216.92694980314
1403,1404,Sita,40855.77549838793
1404,1405,Hari,2939.871451981646
1405,1406,Hari,4907.824270281913
1406,1407,Gopal,52887.25530572999
1407,1408,Gopal,937.06183348925
1408,1409,Sita,98520.32024361409
1409,1410,Gopal,92985.92780056421
1410,1411,Ram,72058.97243485904
1411,1412,Sita,24549.017554760565
1412,1413,Sita,60038.1934529719
1413,1414,Sita,63774.44896009829
1414,1415,Shyam,28962.60129766759
